Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-02-20,29.35,29.66,29.155,29.61,25985581.0,0.0,1.0,24.413981817644043,24.671846702259703,24.251776486998708,24.630255591837823,25985581.0
2015-02-23,29.63,29.65,29.42,29.63,24026787.0,0.0,1.0,24.646892036006573,24.663528480175327,24.472209372234676,24.646892036006573,24026787.0
2015-02-24,29.56,29.71,29.43,29.63,18479476.0,0.0,1.0,24.58866448141594,24.713437812681587,24.480527594319053,24.646892036006573,18479476.0
2015-02-25,29.44,29.57,29.32,29.49,17368111.0,0.0,1.0,24.48884581640343,24.59698270350032,24.389027151390916,24.530436926825306,17368111.0
2015-02-26,29.52,29.99,29.52,29.91,28305155.0,0.0,1.0,24.555391593078436,24.946348031044117,24.555391593078436,24.879802254369107,28305155.0
2015-02-27,29.89,29.91,29.38,29.51,29135504.0,0.0,1.0,24.863165810200357,24.879802254369107,24.43893648389717,24.547073370994063,29135504.0
2015-03-02,29.36,30.31,29.34,30.19,35981920.0,0.0,1.0,24.42230003972842,25.212531137744154,24.405663595559666,25.11271247273164,35981920.0
2015-03-03,30.1,30.12,29.47,29.54,32990266.0,0.0,1.0,25.037848473972257,25.054484918141007,24.513800482656556,24.57202803724719,32990266.0
2015-03-04,29.35,29.52,29.11,29.33,32866925.0,0.0,1.0,24.413981817644043,24.555391593078436,24.214344487619016,24.39734537347529,32866925.0
2015-03-05,29.47,29.49,29.12,29.3,17985026.0,0.0,1.0,24.513800482656556,24.530436926825306,24.222662709703393,24.372390707222163,17985026.0
2015-03-06,29.11,29.27,28.8,28.925,27035044.0,0.0,1.0,24.214344487619016,24.347436040969033,23.956479603003356,24.060457379058057,27035044.0
2015-03-09,28.9,29.45,28.76,29.36,23007718.0,0.0,1.0,24.039661823847116,24.497164038487803,23.92320671466585,24.42230003972842,23007718.0
2015-03-10,29.15,29.17,28.66,28.66,26542321.0,0.0,1.0,24.24761737595652,24.264253820125273,23.84002449382209,23.84002449382209,26542321.0
2015-03-11,28.68,28.76,28.21,28.26,25160166.0,0.0,1.0,23.85666093799084,23.92320671466585,23.46570450002516,23.50729561044704,25160166.0
2015-03-12,28.05,28.54,28.05,28.24,22978712.0,0.0,1.0,23.33261294667514,23.74020582880957,23.33261294667514,23.490659166278288,22978712.0
2015-03-13,28.02,28.26,27.565,27.94,36510954.0,0.0,1.0,23.30765828042201,23.50729561044704,22.9291791755829,23.241112503747004,36510954.0
2015-03-16,28.1,28.38,28.04,28.3,25358916.0,0.0,1.0,23.374204057097025,23.607114275459555,23.324294724590764,23.540568498784545,25358916.0
2015-03-17,28.19,28.28,27.95,28.15,21895674.0,0.0,1.0,23.449068055856408,23.523932054615795,23.249430725831377,23.4157951675189,21895674.0
2015-03-18,27.88,28.34,27.72,28.15,34910854.0,0.0,1.0,23.191203171240744,23.57384138712205,23.058111617890727,23.4157951675189,34910854.0
2015-03-19,28.1,28.54,28.03,28.26,27980375.0,0.0,1.0,23.374204057097025,23.74020582880957,23.31597650250639,23.50729561044704,27980375.0
2015-03-20,28.45,28.62,28.32,28.44,37628686.0,0.0,1.0,23.66534183005019,23.806751605484585,23.557204942953298,23.65702360796581,37628686.0
2015-03-23,28.44,28.69,28.36,28.405,23478637.0,0.0,1.0,23.65702360796581,23.86497916007522,23.5904778312908,23.627909830670497,23478637.0
2015-03-24,28.29,28.57,27.99,28.0,23263559.0,0.0,1.0,23.532250276700168,23.765160495062702,23.282703614168884,23.29102183625326,23263559.0
2015-03-25,27.92,28.09,27.46,27.46,27158706.0,0.0,1.0,23.224476059578254,23.365885835012644,22.841837843696947,22.841837843696947,27158706.0
2015-03-26,27.19,27.305,26.62,27.09,48928133.0,0.0,1.0,22.617245847418793,22.71290540138912,22.14310718860935,22.53406362657503,48928133.0
2015-03-27,27.07,27.21,26.94,27.13,20464472.0,0.0,1.0,22.517427182406276,22.633882291587543,22.40929029530939,22.567336514912533,20464472.0
2015-03-30,27.22,27.75,27.22,27.65,29056308.0,0.0,1.0,22.64220051367192,23.083066284143857,22.64220051367192,22.999884063300094,29056308.0
2015-03-31,27.34,27.69,27.28,27.525,29258328.0,0.21,1.0,22.91552777187331,23.20888675944301,22.865237659718506,23.070588951017292,29258328.0
2015-04-01,27.31,27.638,27.1,27.25,22420534.0,0.0,1.0,22.890382715795905,23.165301995575515,22.714367323254088,22.8400926036411,22420534.0
2015-04-02,27.22,27.5,27.13,27.13,19527211.0,0.0,1.0,22.814947547563698,23.04963473761946,22.739512379331487,22.739512379331487,19527211.0
2015-04-06,26.96,27.32,26.84,27.22,20004043.0,0.0,1.0,22.597023728226205,22.89876440115504,22.49644350391659,22.814947547563698,20004043.0
2015-04-07,27.2,27.56,27.13,27.39,16861751.0,0.0,1.0,22.798184176845428,23.099924849774265,22.739512379331487,22.957436198668983,16861751.0
2015-04-08,27.37,27.66,27.37,27.55,19076426.0,0.0,1.0,22.940672827950713,23.18374170336561,22.940672827950713,23.091543164415132,19076426.0
2015-04-09,27.59,27.74,27.42,27.625,16684501.0,0.0,1.0,23.125069905851667,23.250795186238683,22.982581254746385,23.15440580460864,16684501.0
2015-04-10,27.58,28.08,27.56,28.04,24634578.0,0.0,1.0,23.11668822049253,23.53577248844925,23.099924849774265,23.50224574701271,24634578.0
2015-04-13,27.99,28.28,27.94,27.98,22769580.0,0.0,1.0,23.46033732021704,23.70340619563194,23.41842889342137,23.451955634857907,22769580.0
2015-04-14,28.0,28.06,27.68,27.81,19296326.0,0.0,1.0,23.468719005576176,23.51900911773098,23.20050507408388,23.30946698375262,19296326.0
2015-04-15,28.1,28.42,27.97,28.25,31160911.0,0.0,1.0,23.55253585916752,23.82074979065982,23.443573949498774,23.678261139554536,31160911.0
2015-04-16,28.19,28.638,28.1,28.6,29863528.0,0.0,1.0,23.62797102739973,24.00347053148895,23.55253585916752,23.97162012712424,29863528.0
2015-04-17,28.26,28.4,27.9,27.915,36904655.0,0.0,1.0,23.686642824913672,23.80398641994155,23.384902151984832,23.397474680023535,36904655.0
2015-04-20,28.16,28.63,28.16,28.48,21921809.0,0.0,1.0,23.602825971322325,23.99676518320164,23.602825971322325,23.871039902814626,21921809.0
2015-04-21,28.72,28.92,28.66,28.69,23956868.0,0.0,1.0,24.07220035143385,24.239834058616538,24.021910239279045,24.047055295356447,23956868.0
2015-04-22,28.67,28.79,28.42,28.62,19111703.0,0.0,1.0,24.030291924638178,24.13087214894779,23.82074979065982,23.988383497842506,19111703.0
2015-04-23,28.4,28.82,28.2,28.675,22230105.0,0.0,1.0,23.80398641994155,24.156017205025194,23.636352712758864,24.034482767317744,22230105.0
2015-04-24,29.19,29.28,28.67,28.82,27145555.0,0.0,1.0,24.466139563313167,24.541574731545374,24.030291924638178,24.156017205025194,27145555.0
2015-04-27,28.88,29.03,28.71,28.89,22952006.0,0.0,1.0,24.20630731718,24.332032597567014,24.063818666074717,24.214689002539135,22952006.0
2015-04-28,28.8,29.33,28.76,29.32,24315253.0,0.0,1.0,24.139253834306924,24.583483158341043,24.10572709287039,24.57510147298191,24315253.0
2015-04-29,29.06,29.25,28.9,29.05,22463654.0,0.0,1.0,24.357177653644417,24.516429675467972,24.223070687898268,24.348795968285284,22463654.0
2015-04-30,28.85,29.015,28.68,28.83,26514496.0,0.0,1.0,24.181162261102596,24.319460069528315,24.03867360999731,24.164398890384327,26514496.0
2015-05-01,28.81,29.2,28.78,29.13,18935955.0,0.0,1.0,24.147635519666057,24.474521248672296,24.122490463588658,24.41584945115836,18935955.0
2015-05-04,29.08,29.36,29.07,29.17,16484128.0,0.0,1.0,24.373941024362686,24.60862821441845,24.365559339003553,24.449376192594897,16484128.0
2015-05-05,29.17,29.21,28.835,28.89,22463800.0,0.0,1.0,24.449376192594897,24.482902934031433,24.168589733063897,24.214689002539135,22463800.0
2015-05-06,28.9,29.075,28.69,28.97,23571965.0,0.0,1.0,24.223070687898268,24.36975018168312,24.047055295356447,24.281742485412206,23571965.0
2015-05-07,28.99,29.12,28.7401,28.805,22643831.0,0.0,1.0,24.298505856130475,24.407467765799225,24.089047539005712,24.14344467698649,22643831.0
2015-05-08,28.99,29.37,28.99,29.23,22572376.0,0.0,1.0,24.298505856130475,24.61700989977758,24.298505856130475,24.499666304749702,22572376.0
2015-05-11,29.5,29.79,29.2,29.21,27045187.0,0.0,1.0,24.725971809446328,24.969040684861223,24.474521248672296,24.482902934031433,27045187.0
2015-05-12,29.07,29.44,28.8,29.23,31760956.0,0.0,1.0,24.365559339003553,24.675681697291523,24.139253834306924,24.499666304749702,31760956.0
2015-05-13,29.14,29.465,29.13,29.35,38263966.0,0.0,1.0,24.42423113651749,24.69663591068936,24.41584945115836,24.600246529059316,38263966.0
2015-05-14,29.29,29.66,28.965,29.05,56696268.0,0.0,1.0,24.549956416904507,24.860078775192477,24.27755164273264,24.348795968285284,56696268.0
2015-05-15,29.24,29.82,29.16,29.55,37677292.0,0.0,1.0,24.508047990108835,24.99418574093863,24.44099450723576,24.767880236242,37677292.0
2015-05-18,29.42,29.9,29.42,29.76,23953043.0,0.0,1.0,24.658918326573257,25.0612392238117,24.658918326573257,24.943895628783824,23953043.0
2015-05-19,29.87,29.9,29.63,29.735,18926264.0,0.0,1.0,25.0360941677343,25.0612392238117,24.834933719115075,24.922941415385985,18926264.0
2015-05-20,29.8,29.85,29.53,29.62,19410906.0,0.0,1.0,24.97742237022036,25.019330797016032,24.751116865523734,24.82655203375594,19410906.0
2015-05-21,29.61,29.765,29.43,29.43,20806934.0,0.0,1.0,24.818170348396805,24.94808647146339,24.667300011932387,24.667300011932387,20806934.0
2015-05-22,29.39,29.45,29.26,29.26,20079663.0,0.0,1.0,24.63377327049585,24.684063382650656,24.524811360827105,24.524811360827105,20079663.0
2015-05-26,29.19,29.25,28.75,28.95,25877100.0,0.0,1.0,24.466139563313167,24.516429675467972,24.097345407511252,24.26497911469394,25877100.0
2015-05-27,29.06,29.48,29.02,29.31,23959933.0,0.0,1.0,24.357177653644417,24.709208438728062,24.32365091220788,24.566719787622777,23959933.0
2015-05-28,29.34,29.56,29.16,29.35,18219564.0,0.0,1.0,24.59186484370018,24.776261921601133,24.44099450723576,24.600246529059316,18219564.0
2015-05-29,29.32,29.59,29.19,29.31,26018129.0,0.0,1.0,24.57510147298191,24.80140697767854,24.466139563313167,24.566719787622777,26018129.0
2015-06-01,29.6,29.62,29.05,29.18,23799371.0,0.0,1.0,24.809788663037672,24.82655203375594,24.348795968285284,24.45775787795403,23799371.0
2015-06-02,29.09,29.27,28.95,29.08,15995587.0,0.0,1.0,24.38232270972182,24.533193046186238,24.26497911469394,24.373941024362686,15995587.0
2015-06-03,29.21,29.295,29.05,29.09,20536900.0,0.0,1.0,24.482902934031433,24.554147259584077,24.348795968285284,24.38232270972182,20536900.0
2015-06-04,28.9,29.1,28.54,28.61,26774517.0,0.0,1.0,24.223070687898268,24.390704395080956,23.92133001496943,23.980001812483373,26774517.0
2015-06-05,28.55,28.71,28.49,28.58,25357935.0,0.0,1.0,23.929711700328568,24.063818666074717,23.87942158817376,23.954856756405967,25357935.0
2015-06-08,28.67,28.7,28.23,28.275,19011738.0,0.0,1.0,24.030291924638178,24.05543698071558,23.661497768836266,23.69921535295237,19011738.0
2015-06-09,28.27,28.42,28.01,28.24,15527495.0,0.0,1.0,23.695024510272802,23.82074979065982,23.477100690935313,23.6698794541954,15527495.0
2015-06-10,28.47,28.91,28.27,28.66,26223345.0,0.0,1.0,23.86265821745549,24.2314523732574,23.695024510272802,24.021910239279045,26223345.0
2015-06-11,28.75,29.22,28.75,28.86,24387127.0,0.0,1.0,24.097345407511252,24.491284619390566,24.097345407511252,24.18954394646173,24387127.0
2015-06-12,28.66,28.67,28.31,28.54,21919545.0,0.0,1.0,24.021910239279045,24.030291924638178,23.72855125170934,23.92133001496943,21919545.0
2015-06-15,28.23,28.52,28.11,28.48,25722123.0,0.0,1.0,23.661497768836266,23.90456664425116,23.560917544526653,23.871039902814626,25722123.0
2015-06-16,28.35,28.79,28.28,28.71,16920270.0,0.0,1.0,23.76207799314588,24.13087214894779,23.70340619563194,24.063818666074717,16920270.0
2015-06-17,28.84,29.04,28.66,28.93,20959035.0,0.0,1.0,24.172780575743463,24.340414282926147,24.021910239279045,24.24821574397567,20959035.0
2015-06-18,28.85,29.35,28.82,29.21,24156052.0,0.0,1.0,24.181162261102596,24.600246529059316,24.156017205025194,24.482902934031433,24156052.0
2015-06-19,29.24,29.32,28.94,29.03,31970053.0,0.0,1.0,24.508047990108835,24.57510147298191,24.256597429334807,24.332032597567014,31970053.0
2015-06-22,29.1,29.215,28.82,28.94,20160009.0,0.0,1.0,24.390704395080956,24.487093776711,24.156017205025194,24.256597429334807,20160009.0
2015-06-23,29.0,29.036,28.62,28.785,21041320.0,0.0,1.0,24.306887541489612,24.337061608782495,23.988383497842506,24.126681306268225,21041320.0
2015-06-24,28.79,28.85,28.49,28.51,20978767.0,0.0,1.0,24.13087214894779,24.181162261102596,23.87942158817376,23.89618495889203,20978767.0
2015-06-25,28.56,28.65,28.38,28.4,14606105.0,0.0,1.0,23.9380933856877,24.013528553919908,23.787223049223282,23.80398641994155,14606105.0
2015-06-26,28.49,28.49,28.01,28.28,28087785.0,0.0,1.0,23.87942158817376,23.87942158817376,23.477100690935313,23.70340619563194,28087785.0
2015-06-29,27.99,28.11,27.5,27.54,31838316.0,0.0,1.0,23.46033732021704,23.560917544526653,23.04963473761946,23.083161479055995,31838316.0
2015-06-30,27.83,27.83,27.33,27.46,31236844.0,0.0,1.0,23.32623035447089,23.32623035447089,22.907146086514174,23.01610799618292,31236844.0
2015-07-01,27.42,27.5,27.07,27.35,24461290.0,0.21,1.0,23.1590471437225,23.226615479663337,22.86343567398133,23.099924849774265,24461290.0
2015-07-02,27.37,27.57,27.29,27.33,15635547.0,0.0,1.0,23.116816933759477,23.285737773611572,23.049248597818636,23.083032765789053,15635547.0
2015-07-06,27.0,27.26,26.89,27.22,22858247.0,0.0,1.0,22.804313380033097,23.02391047184082,22.71140691811444,22.9901263038704,22858247.0
2015-07-07,27.22,27.45,26.885,27.36,25436748.0,0.0,1.0,22.9901263038704,23.184385269700314,22.707183897118142,23.10837089176687,25436748.0
2015-07-08,27.08,27.16,26.84,26.99,27863352.0,0.0,1.0,22.871881715973934,22.939450051914772,22.66917670815142,22.79586733804049,27863352.0
2015-07-09,27.38,27.45,26.9,26.91,20129736.0,0.0,1.0,23.12526297575208,23.184385269700314,22.719852960107048,22.728299002099654,20129736.0
2015-07-10,27.27,27.36,27.04,27.28,16079311.0,0.0,1.0,23.032356513833427,23.10837089176687,22.838097548003514,23.040802555826033,16079311.0
2015-07-13,27.49,27.8,27.42,27.79,20623079.0,0.0,1.0,23.21816943767073,23.479996739441486,23.1590471437225,23.47155069744888,20623079.0
2015-07-14,27.87,28.04,27.7,28.03,20932759.0,0.0,1.0,23.539119033389717,23.682701747263998,23.395536319515436,23.674255705271396,20932759.0
2015-07-15,27.86,28.24,27.81,28.11,23378353.0,0.0,1.0,23.53067299139711,23.851622587116097,23.488442781434088,23.741824041212233,23378353.0
2015-07-16,28.24,28.42,28.21,28.32,21058128.0,0.0,1.0,23.851622587116097,24.003651342982987,23.826284461138282,23.919190923056934,21058128.0
2015-07-17,28.27,28.31,27.965,28.18,24248902.0,0.0,1.0,23.87696071309391,23.91074488106433,23.619356432319464,23.800946335160468,24248902.0
2015-07-20,28.13,28.16,27.88,28.03,19477041.0,0.0,1.0,23.75871612519744,23.78405425117526,23.547565075382323,23.674255705271396,19477041.0
2015-07-21,27.96,28.25,27.79,27.84,23874026.0,0.0,1.0,23.61513341132316,23.860068629108703,23.47155069744888,23.513780907411903,23874026.0
2015-07-22,27.83,28.06,27.44,27.53,26889222.0,0.0,1.0,23.505334865419297,23.69959383124921,23.175939227707712,23.251953605641155,26889222.0
2015-07-23,27.7,28.25,27.575,28.01,34103205.0,0.0,1.0,23.395536319515436,23.860068629108703,23.289960794607875,23.657363621286187,34103205.0
2015-07-24,28.45,28.77,28.38,28.4,39471714.0,0.0,1.0,24.0289894689608,24.299262812724155,23.969867175012563,23.986759258997772,39471714.0
2015-07-27,28.31,28.56,28.19,28.21,30914429.0,0.0,1.0,23.91074488106433,24.12189593087945,23.809392377153074,23.826284461138282,30914429.0
2015-07-28,28.34,28.35,27.85,28.21,23573236.0,0.0,1.0,23.936083007042146,23.944529049034752,23.52222694940451,23.826284461138282,23573236.0
2015-07-29,28.2,28.52,28.02,28.4,21419884.0,0.0,1.0,23.817838419145676,24.088111762909033,23.66580966327879,23.986759258997772,21419884.0
2015-07-30,28.22,28.46,28.2,28.3,17458084.0,0.0,1.0,23.834730503130885,24.037435510953404,23.817838419145676,23.902298839071726,17458084.0
2015-07-31,28.39,28.56,28.16,28.42,20375986.0,0.0,1.0,23.97831321700517,24.12189593087945,23.78405425117526,24.003651342982987,20375986.0
2015-08-03,28.41,28.59,28.11,28.36,17450923.0,0.0,1.0,23.995205300990378,24.14723405685727,23.741824041212233,23.952975091027355,17450923.0
2015-08-04,28.22,28.46,27.89,28.03,18578117.0,0.0,1.0,23.834730503130885,24.037435510953404,23.55601111737493,23.674255705271396,18578117.0
2015-08-05,28.11,28.6,28.1,28.27,18926022.0,0.0,1.0,23.741824041212233,24.155680098849874,23.73337799921963,23.87696071309391,18926022.0
2015-08-06,28.37,28.67,28.0,28.21,20143763.0,0.0,1.0,23.96142113301996,24.214802392798106,23.64891757929358,23.826284461138282,20143763.0
2015-08-07,28.17,28.23,27.9,28.15,16039411.0,0.0,1.0,23.792500293167866,23.84317654512349,23.56445715936753,23.775608209182653,16039411.0
2015-08-10,28.48,28.7,28.27,28.59,23740009.0,0.0,1.0,24.054327594938613,24.24014051877592,23.87696071309391,24.14723405685727,23740009.0
2015-08-11,28.24,28.39,27.85,28.02,25391904.0,0.0,1.0,23.851622587116097,23.97831321700517,23.52222694940451,23.66580966327879,25391904.0
2015-08-12,27.8,28.1,27.41,27.9,42151915.0,0.0,1.0,23.479996739441486,23.73337799921963,23.150601101729894,23.56445715936753,42151915.0
2015-08-13,28.78,29.205,28.69,28.7,61153978.0,0.0,1.0,24.30770885471676,24.666665639402463,24.231694476783318,24.24014051877592,61153978.0
2015-08-14,28.78,29.05,28.75,29.03,24890756.0,0.0,1.0,24.30770885471676,24.53575198851709,24.282370728738943,24.51885990453188,24890756.0
2015-08-17,28.65,28.965,28.51,28.825,21263997.0,0.0,1.0,24.197910308812894,24.463960631579948,24.07966572091643,24.34571604368348,21263997.0
2015-08-18,28.71,28.72,28.18,28.25,32210431.0,0.0,1.0,24.248586560768526,24.25703260276113,23.800946335160468,23.860068629108703,32210431.0
2015-08-19,28.1,28.24,27.72,27.8,30023909.0,0.0,1.0,23.73337799921963,23.851622587116097,23.412428403500645,23.479996739441486,30023909.0
2015-08-20,27.56,27.75,27.04,27.04,37889402.0,0.0,1.0,23.277291731618966,23.43776652947846,22.838097548003514,22.838097548003514,37889402.0
2015-08-21,26.88,27.34,26.47,26.47,48502400.0,0.0,1.0,22.702960876121836,23.09147880778166,22.35667315442504,22.35667315442504,48502400.0
2015-08-24,24.89,26.08,23.03,25.19,61666993.0,0.0,1.0,21.022198519593474,22.027277516713447,19.451234708968972,21.27557977937162,61666993.0
2015-08-25,25.94,25.99,24.6,24.62,40610051.0,0.0,1.0,21.909032928816984,21.951263138780003,20.77726330180793,20.794155385793143,40610051.0
2015-08-26,25.28,25.74,24.705,25.68,54783233.0,0.0,1.0,21.351594157305062,21.74011208896488,20.86594674273028,21.689435837009256,54783233.0
2015-08-27,25.98,26.19,25.61,26.17,36504711.0,0.0,1.0,21.9428170967874,22.120183978632102,21.63031354306102,22.103291894646894,36504711.0
2015-08-28,25.91,26.05,25.82,26.0,26918859.0,0.0,1.0,21.883694802839166,22.001939390735636,21.807680424905723,21.95970918077261,26918859.0
2015-08-31,25.94,26.11,25.74,25.88,32388255.0,0.0,1.0,21.909032928816984,22.052615642691265,21.74011208896488,21.85835667686135,32388255.0
2015-09-01,25.22,25.62,25.01,25.12,32705393.0,0.0,1.0,21.300917905349433,21.638759585053627,21.12355102350473,21.216457485423383,32705393.0
2015-09-02,25.55,25.66,25.08,25.65,27925308.0,0.0,1.0,21.579637291105392,21.672543753024044,21.182673317452963,21.664097711031438,27925308.0
2015-09-03,25.88,26.15,25.73,25.9,27958365.0,0.0,1.0,21.85835667686135,22.086399810661682,21.73166604697228,21.87524876084656,27958365.0
2015-09-04,25.42,25.65,25.35,25.52,26904250.0,0.0,1.0,21.469838745201532,21.664097711031438,21.410716451253297,21.554299165127578,26904250.0
2015-09-08,25.98,26.33,25.91,26.3,20932880.0,0.0,1.0,21.9428170967874,22.23842856652857,21.883694802839166,22.213090440550758,20932880.0
2015-09-09,26.5,26.73,25.88,25.94,25032342.0,0.0,1.0,22.382011280402853,22.576270246232767,21.85835667686135,21.909032928816984,25032342.0
2015-09-10,25.9,26.49,25.845,26.26,26424581.0,0.0,1.0,21.87524876084656,22.373565238410247,21.828795529887234,22.179306272580337,26424581.0
2015-09-11,26.0,26.18,25.81,26.02,21529112.0,0.0,1.0,21.95970918077261,22.111737936639496,21.799234382913117,21.97660126475782,21529112.0
2015-09-14,26.15,26.17,25.66,25.7,18636396.0,0.0,1.0,22.086399810661682,22.103291894646894,21.672543753024044,21.706327920994465,18636396.0
2015-09-15,25.56,26.08,25.56,25.98,20479406.0,0.0,1.0,21.588083333097995,22.027277516713447,21.588083333097995,21.9428170967874,20479406.0
2015-09-16,26.07,26.1,25.85,26.07,21245275.0,0.0,1.0,22.018831474720844,22.04416960069866,21.83301855088354,22.018831474720844,21245275.0
2015-09-17,25.96,26.28,25.81,25.88,25409636.0,0.0,1.0,21.925925012802193,22.196198356565546,21.799234382913117,21.85835667686135,25409636.0
2015-09-18,25.57,25.74,25.25,25.54,40020051.0,0.0,1.0,21.5965293750906,21.74011208896488,21.326256031327247,21.571191249112786,40020051.0
2015-09-21,25.45,25.82,25.35,25.54,21945645.0,0.0,1.0,21.495176871179343,21.807680424905723,21.410716451253297,21.571191249112786,21945645.0
2015-09-22,25.06,25.21,24.97,25.14,21305238.0,0.0,1.0,21.165781233467754,21.292471863356827,21.08976685553431,21.233349569408595,21305238.0
2015-09-23,25.22,25.31,25.01,25.28,18804158.0,0.0,1.0,21.300917905349433,21.376932283282876,21.12355102350473,21.351594157305062,18804158.0
2015-09-24,25.09,25.5,24.92,25.41,35598016.0,0.0,1.0,21.19111935944557,21.53740708114237,21.047536645571288,21.461392703208926,35598016.0
2015-09-25,25.81,26.295,25.8,26.025,37618273.0,0.0,1.0,21.799234382913117,22.208867419554455,21.790788340920514,21.98082428575412,37618273.0
2015-09-28,25.83,26.02,25.59,25.66,26850706.0,0.0,1.0,21.816126466898325,21.97660126475782,21.613421459075813,21.672543753024044,26850706.0
2015-09-29,25.64,25.93,25.56,25.64,27095642.0,0.0,1.0,21.655651669038836,21.900586886824378,21.588083333097995,21.655651669038836,27095642.0
2015-09-30,26.0,26.38,25.88,26.245,31067238.0,0.0,1.0,21.95970918077261,22.280658776491595,21.85835667686135,22.166637209591432,31067238.0
2015-10-01,26.05,26.155,25.55,25.73,26933244.0,0.21,1.0,22.181512156847354,22.27091940354482,21.7557633630499,21.909032928816984,26933244.0
2015-10-02,25.4,25.79,25.34,25.76,34910695.0,0.0,1.0,21.628038724910663,21.960122784072677,21.57694886965497,21.934577856444832,34910695.0
2015-10-05,26.04,26.98,25.97,26.85,30217882.0,0.0,1.0,22.172997180971404,22.973404913310617,22.11339234983976,22.86271022692328,30217882.0
2015-10-06,27.03,27.47,26.98,27.23,34609939.0,0.0,1.0,23.015979792690363,23.390638731232123,22.973404913310617,23.186279310209347,34609939.0
2015-10-07,27.52,27.95,27.0,27.54,29749725.0,0.0,1.0,23.43321361061187,23.79935757327768,22.990434865062518,23.450243562363767,29749725.0
2015-10-08,27.51,28.02,27.43,27.91,22500248.0,0.0,1.0,23.424698634735922,23.858962404409322,23.356578827728327,23.765297669773883,22500248.0
2015-10-09,28.01,28.15,27.8241,27.91,22125821.0,0.0,1.0,23.850447428533375,23.96965709079666,23.692154026999482,23.765297669773883,22125821.0
2015-10-12,27.93,28.1,27.76,27.96,14486035.0,0.0,1.0,23.78232762152578,23.927082211416916,23.63757303163465,23.80787254915363,14486035.0
2015-10-13,27.75,27.95,27.74,27.85,15107154.0,0.0,1.0,23.629058055758698,23.79935757327768,23.620543079882747,23.71420781451819,15107154.0
2015-10-14,27.75,27.9,27.59,27.82,20144012.0,0.0,1.0,23.629058055758698,23.756782693897932,23.492818441743513,23.68866288689034,20144012.0
2015-10-15,28.1,28.19,27.87,28.15,18996867.0,0.0,1.0,23.927082211416916,24.003716994300458,23.731237766270088,23.96965709079666,18996867.0
2015-10-16,28.34,28.35,28.0,28.25,19948295.0,0.0,1.0,24.131441632439692,24.139956608315643,23.841932452657424,24.05480684955615,19948295.0
2015-10-19,28.12,28.29,27.94,28.25,20778054.0,0.0,1.0,23.944112163168814,24.088866753059946,23.79084259740173,24.05480684955615,20778054.0
2015-10-20,28.2,28.52,28.15,28.5,20335775.0,0.0,1.0,24.012231970176405,24.284711198206775,23.96965709079666,24.267681246454877,20335775.0
2015-10-21,28.6,28.82,28.22,28.28,19174380.0,0.0,1.0,24.35283100521437,24.540160474485248,24.029261921928303,24.080351777184,19174380.0
2015-10-22,28.56,29.21,28.5,29.01,32162485.0,0.0,1.0,24.31877110171057,24.872244533647265,24.267681246454877,24.70194501612828,32162485.0
2015-10-23,29.02,29.38,28.93,29.35,26076929.0,0.0,1.0,24.710459992004232,25.016999123538397,24.633825209120687,24.991454195910553,26076929.0
2015-10-26,29.32,29.49,28.88,28.95,20354775.0,0.0,1.0,24.965909268282704,25.110663858173837,24.59125032974094,24.650855160872588,20354775.0
2015-10-27,28.72,29.06,28.58,29.05,19480621.0,0.0,1.0,24.455010715725756,24.744519895508027,24.33580105346247,24.736004919632077,19480621.0
2015-10-28,29.29,29.45,29.04,29.36,23741378.0,0.0,1.0,24.940364340654856,25.07660395467004,24.72748994375613,24.9999691717865,23741378.0
2015-10-29,29.15,29.21,28.93,29.14,16717819.0,0.0,1.0,24.82115467839157,24.872244533647265,24.633825209120687,24.81263970251562,16717819.0
2015-10-30,29.0,29.25,28.85,28.85,22334055.0,0.0,1.0,24.69343004025233,24.90630443715106,24.565705402113096,24.565705402113096,22334055.0
2015-11-02,28.87,28.87,28.51,28.77,28912599.0,0.0,1.0,24.582735353864994,24.582735353864994,24.276196222330828,24.4975855951055,28912599.0
2015-11-03,28.61,28.71,28.49,28.61,30555332.0,0.0,1.0,24.361345981090317,24.44649573984981,24.259166270578927,24.361345981090317,30555332.0
2015-11-04,28.79,28.82,28.37,28.47,28591793.0,0.0,1.0,24.5146155468574,24.540160474485248,24.15698656006754,24.24213631882703,28591793.0
2015-11-05,28.5,28.61,28.291,28.43,21988608.0,0.0,1.0,24.267681246454877,24.361345981090317,24.089718250647543,24.208076415323234,21988608.0
2015-11-06,28.31,28.55,28.16,28.45,26107573.0,0.0,1.0,24.105896704811844,24.310256125834623,23.97817206667261,24.22510636707513,26107573.0
2015-11-09,28.35,28.49,28.0,28.18,25865917.0,0.0,1.0,24.139956608315643,24.259166270578927,23.841932452657424,23.995202018424507,25865917.0
2015-11-10,28.18,28.215,27.9,27.98,26701825.0,0.0,1.0,23.995202018424507,24.02500443399033,23.756782693897932,23.824902500905527,26701825.0
2015-11-11,28.1,28.1,27.75,27.82,32599338.0,0.0,1.0,23.927082211416916,23.927082211416916,23.629058055758698,23.68866288689034,32599338.0
